FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2/25/2025 12:00:00 AM,AA,76,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,0600,0559,-1.00,0.00,0945,0945,0.00,0.00,0,0900-0959,0.00,,0.00,405.00,406.00,382.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,AA,761,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1500,1503,3.00,3.00,1803,1809,6.00,6.00,0,1800-1859,0.00,,0.00,183.00,186.00,152.00,1.00,1089.00,5,,,,,,,
2/25/2025 12:00:00 AM,AA,774,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,1915,1909,-6.00,0.00,2221,2207,-14.00,0.00,-1,2200-2259,0.00,,0.00,126.00,118.00,89.00,1.00,733.00,3,,,,,,,
2/25/2025 12:00:00 AM,AA,793,12953,1295304,31703,LGA,"New York, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,1100,1142,42.00,42.00,1347,1429,42.00,42.00,2,1300-1359,0.00,,0.00,167.00,167.00,150.00,1.00,1010.00,5,23.00,0.00,0.00,0.00,19.00,,
2/25/2025 12:00:00 AM,AA,793,15304,1530402,33195,TPA,"Tampa, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1449,1507,18.00,18.00,1729,1730,1.00,1.00,0,1700-1759,0.00,,0.00,160.00,143.00,129.00,1.00,1010.00,5,,,,,,,
2/25/2025 12:00:00 AM,AA,832,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,12478,1247805,31703,JFK,"New York, NY",New York,1625,1626,1.00,1.00,2259,2241,-18.00,0.00,-2,2200-2259,0.00,,0.00,274.00,255.00,234.00,1.00,2153.00,9,,,,,,,
2/25/2025 12:00:00 AM,AA,836,10257,1025702,30257,ALB,"Albany, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1140,1137,-3.00,0.00,1400,1405,5.00,5.00,0,1400-1459,0.00,,0.00,140.00,148.00,117.00,1.00,646.00,3,,,,,,,
2/25/2025 12:00:00 AM,AA,836,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10257,1025702,30257,ALB,"Albany, NY",New York,0903,0859,-4.00,0.00,1055,1049,-6.00,0.00,-1,1000-1059,0.00,,0.00,112.00,110.00,86.00,1.00,646.00,3,,,,,,,
2/25/2025 12:00:00 AM,AA,882,10792,1079206,30792,BUF,"Buffalo, NY",New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,0632,0623,-9.00,0.00,0914,0834,-40.00,0.00,-2,0900-0959,0.00,,0.00,222.00,191.00,165.00,1.00,1212.00,5,,,,,,,
2/25/2025 12:00:00 AM,AA,944,13303,1330303,32467,MIA,"Miami, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,2139,2158,19.00,19.00,0049,0048,-1.00,0.00,-1,0001-0559,0.00,,0.00,190.00,170.00,147.00,1.00,1089.00,5,,,,,,,
2/25/2025 12:00:00 AM,AA,970,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0744,0739,-5.00,0.00,1100,1050,-10.00,0.00,-1,1100-1159,0.00,,0.00,196.00,191.00,166.00,1.00,1096.00,5,,,,,,,
2/25/2025 12:00:00 AM,AA,976,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,0707,0657,-10.00,0.00,1128,1100,-28.00,0.00,-2,1100-1159,0.00,,0.00,201.00,183.00,164.00,1.00,1389.00,6,,,,,,,
2/25/2025 12:00:00 AM,AA,976,12953,1295304,31703,LGA,"New York, NY",New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1230,1225,-5.00,0.00,1548,1513,-35.00,0.00,-2,1500-1559,0.00,,0.00,258.00,228.00,193.00,1.00,1389.00,6,,,,,,,
2/25/2025 12:00:00 AM,AS,15,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,1300,1248,-12.00,0.00,1703,1616,-47.00,0.00,-2,1700-1759,0.00,,0.00,423.00,388.00,364.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,AS,16,14747,1474703,30559,SEA,"Seattle, WA",Washington,12478,1247805,31703,JFK,"New York, NY",New York,1421,1415,-6.00,0.00,2229,2216,-13.00,0.00,-1,2200-2259,0.00,,0.00,308.00,301.00,269.00,1.00,2422.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,17,12478,1247805,31703,JFK,"New York, NY",New York,14747,1474703,30559,SEA,"Seattle, WA",Washington,1729,1716,-13.00,0.00,2058,2003,-55.00,0.00,-2,2000-2059,0.00,,0.00,389.00,347.00,322.00,1.00,2422.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,18,14057,1405702,34057,PDX,"Portland, OR",Oregon,12478,1247805,31703,JFK,"New York, NY",New York,0642,0629,-13.00,0.00,1500,1430,-30.00,0.00,-2,1500-1559,0.00,,0.00,318.00,301.00,275.00,1.00,2454.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,19,12478,1247805,31703,JFK,"New York, NY",New York,14057,1405702,34057,PDX,"Portland, OR",Oregon,1830,1816,-14.00,0.00,2203,2109,-54.00,0.00,-2,2200-2259,0.00,,0.00,393.00,353.00,329.00,1.00,2454.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,20,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0901,0854,-7.00,0.00,1730,1713,-17.00,0.00,-2,1700-1759,0.00,,0.00,329.00,319.00,284.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,AS,21,12478,1247805,31703,JFK,"New York, NY",New York,14747,1474703,30559,SEA,"Seattle, WA",Washington,2029,2016,-13.00,0.00,2359,2324,-35.00,0.00,-2,2300-2359,0.00,,0.00,390.00,368.00,327.00,1.00,2422.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,22,14747,1474703,30559,SEA,"Seattle, WA",Washington,12478,1247805,31703,JFK,"New York, NY",New York,2350,2345,-5.00,0.00,0759,0733,-26.00,0.00,-2,0700-0759,0.00,,0.00,309.00,288.00,272.00,1.00,2422.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,24,14679,1467903,33570,SAN,"San Diego, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0714,0706,-8.00,0.00,1530,1518,-12.00,0.00,-1,1500-1559,0.00,,0.00,316.00,312.00,279.00,1.00,2446.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,25,12478,1247805,31703,JFK,"New York, NY",New York,14679,1467903,33570,SAN,"San Diego, CA",California,1630,1610,-20.00,0.00,2006,1938,-28.00,0.00,-2,2000-2059,0.00,,0.00,396.00,388.00,357.00,1.00,2446.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,26,14747,1474703,30559,SEA,"Seattle, WA",Washington,12478,1247805,31703,JFK,"New York, NY",New York,1106,1114,8.00,8.00,1929,1934,5.00,5.00,0,1900-1959,0.00,,0.00,323.00,320.00,282.00,1.00,2422.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,27,12478,1247805,31703,JFK,"New York, NY",New York,14747,1474703,30559,SEA,"Seattle, WA",Washington,1130,1119,-11.00,0.00,1453,1428,-25.00,0.00,-2,1400-1459,0.00,,0.00,383.00,369.00,335.00,1.00,2422.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,30,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0631,0618,-13.00,0.00,1500,1433,-27.00,0.00,-2,1500-1559,0.00,,0.00,329.00,315.00,287.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,AS,31,12478,1247805,31703,JFK,"New York, NY",New York,14747,1474703,30559,SEA,"Seattle, WA",Washington,1600,1549,-11.00,0.00,1934,1843,-51.00,0.00,-2,1900-1959,0.00,,0.00,394.00,354.00,328.00,1.00,2422.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,34,14747,1474703,30559,SEA,"Seattle, WA",Washington,12478,1247805,31703,JFK,"New York, NY",New York,0806,0803,-3.00,0.00,1629,1614,-15.00,0.00,-1,1600-1659,0.00,,0.00,323.00,311.00,271.00,1.00,2422.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,35,14771,1477104,32457,SFO,"San Francisco, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1434,1429,-5.00,0.00,2259,2238,-21.00,0.00,-2,2200-2259,0.00,,0.00,325.00,309.00,277.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,AS,36,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,0930,0924,-6.00,0.00,1330,1249,-41.00,0.00,-2,1300-1359,0.00,,0.00,420.00,385.00,363.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,AS,39,12478,1247805,31703,JFK,"New York, NY",New York,14262,1426204,34262,PSP,"Palm Springs, CA",California,0930,0921,-9.00,0.00,1248,1211,-37.00,0.00,-2,1200-1259,0.00,,0.00,378.00,350.00,329.00,1.00,2378.00,10,,,,,,,
2/25/2025 12:00:00 AM,AS,41,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,1600,1548,-12.00,0.00,2002,1921,-41.00,0.00,-2,2000-2059,0.00,,0.00,422.00,393.00,363.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,AS,54,14262,1426204,34262,PSP,"Palm Springs, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,1409,1406,-3.00,0.00,2229,2152,-37.00,0.00,-2,2200-2259,0.00,,0.00,320.00,286.00,260.00,1.00,2378.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,1,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,0545,0536,-9.00,0.00,0847,0833,-14.00,0.00,-1,0800-0859,0.00,,0.00,182.00,177.00,153.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1002,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1859,1923,24.00,24.00,2159,2209,10.00,10.00,0,2100-2159,0.00,,0.00,180.00,166.00,141.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1003,12478,1247805,31703,JFK,"New York, NY",New York,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,1859,1853,-6.00,0.00,2350,0007,17.00,17.00,1,2300-2359,0.00,,0.00,231.00,254.00,224.00,1.00,1598.00,7,0.00,0.00,17.00,0.00,0.00,,
2/25/2025 12:00:00 AM,B6,1032,12953,1295304,31703,LGA,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1540,1531,-9.00,0.00,1700,1646,-14.00,0.00,-1,1700-1759,0.00,,0.00,80.00,75.00,36.00,1.00,184.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,1053,12478,1247805,31703,JFK,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1842,1841,-1.00,0.00,2157,2137,-20.00,0.00,-2,2100-2159,0.00,,0.00,195.00,176.00,153.00,1.00,1028.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1054,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1110,1106,-4.00,0.00,1359,1338,-21.00,0.00,-2,1300-1359,0.00,,0.00,169.00,152.00,134.00,1.00,1028.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1061,10792,1079206,30792,BUF,"Buffalo, NY",New York,12478,1247805,31703,JFK,"New York, NY",New York,0843,0831,-12.00,0.00,1015,0955,-20.00,0.00,-2,1000-1059,0.00,,0.00,92.00,84.00,63.00,1.00,301.00,2,,,,,,,
2/25/2025 12:00:00 AM,B6,1062,12478,1247805,31703,JFK,"New York, NY",New York,10792,1079206,30792,BUF,"Buffalo, NY",New York,1105,1101,-4.00,0.00,1235,1231,-4.00,0.00,-1,1200-1259,0.00,,0.00,90.00,90.00,58.00,1.00,301.00,2,,,,,,,
2/25/2025 12:00:00 AM,B6,1067,12197,1219702,31703,HPN,"White Plains, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,0630,0634,4.00,4.00,0926,0920,-6.00,0.00,-1,0900-0959,0.00,,0.00,176.00,166.00,149.00,1.00,1056.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1068,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,1233,1502,149.00,149.00,1530,1746,136.00,136.00,9,1500-1559,0.00,,0.00,177.00,164.00,141.00,1.00,1056.00,5,3.00,0.00,0.00,0.00,133.00,,
2/25/2025 12:00:00 AM,B6,1073,12478,1247805,31703,JFK,"New York, NY",New York,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,0813,0811,-2.00,0.00,0956,0943,-13.00,0.00,-1,0900-0959,0.00,,0.00,163.00,152.00,113.00,1.00,765.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1074,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,12478,1247805,31703,JFK,"New York, NY",New York,1041,1035,-6.00,0.00,1359,1348,-11.00,0.00,-1,1300-1359,0.00,,0.00,138.00,133.00,107.00,1.00,765.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1083,12478,1247805,31703,JFK,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1220,1214,-6.00,0.00,1516,1514,-2.00,0.00,-1,1500-1559,0.00,,0.00,176.00,180.00,157.00,1.00,944.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1085,10792,1079206,30792,BUF,"Buffalo, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1627,1618,-9.00,0.00,1920,1859,-21.00,0.00,-2,1900-1959,0.00,,0.00,173.00,161.00,130.00,1.00,1011.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1086,13204,1320402,31454,MCO,"Orlando, FL",Florida,10792,1079206,30792,BUF,"Buffalo, NY",New York,1245,1241,-4.00,0.00,1532,1527,-5.00,0.00,-1,1500-1559,0.00,,0.00,167.00,166.00,137.00,1.00,1011.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1087,10257,1025702,30257,ALB,"Albany, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,0700,0700,0.00,0.00,1029,1016,-13.00,0.00,-1,1000-1059,0.00,,0.00,209.00,196.00,180.00,1.00,1204.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1088,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,10257,1025702,30257,ALB,"Albany, NY",New York,1922,1920,-2.00,0.00,2227,2216,-11.00,0.00,-1,2200-2259,0.00,,0.00,185.00,176.00,156.00,1.00,1204.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1098,13204,1320402,31454,MCO,"Orlando, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1611,1638,27.00,27.00,1859,1911,12.00,12.00,0,1800-1859,0.00,,0.00,168.00,153.00,126.00,1.00,950.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1102,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1006,1006,0.00,0.00,1259,1242,-17.00,0.00,-2,1200-1259,0.00,,0.00,173.00,156.00,131.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1105,12478,1247805,31703,JFK,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,0915,0905,-10.00,0.00,1059,1029,-30.00,0.00,-2,1000-1059,0.00,,0.00,164.00,144.00,115.00,1.00,740.00,3,,,,,,,
2/25/2025 12:00:00 AM,B6,111,12478,1247805,31703,JFK,"New York, NY",New York,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,2130,2120,-10.00,0.00,0041,0013,-28.00,0.00,-2,0001-0559,0.00,,0.00,371.00,353.00,317.00,1.00,2248.00,9,,,,,,,
2/25/2025 12:00:00 AM,B6,1132,12953,1295304,31703,LGA,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1730,1721,-9.00,0.00,1859,1819,-40.00,0.00,-2,1800-1859,0.00,,0.00,89.00,58.00,38.00,1.00,184.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,115,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,1200,1151,-9.00,0.00,1535,1524,-11.00,0.00,-1,1500-1559,0.00,,0.00,395.00,393.00,371.00,1.00,2586.00,11,,,,,,,
2/25/2025 12:00:00 AM,B6,1153,12478,1247805,31703,JFK,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,0820,0820,0.00,0.00,1130,1118,-12.00,0.00,-1,1100-1159,0.00,,0.00,190.00,178.00,157.00,1.00,1028.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1161,12953,1295304,31703,LGA,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,2129,2207,38.00,38.00,0029,0048,19.00,19.00,1,0001-0559,0.00,,0.00,180.00,161.00,138.00,1.00,1035.00,5,0.00,0.00,0.00,0.00,19.00,,
2/25/2025 12:00:00 AM,B6,1162,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,0600,0556,-4.00,0.00,0842,0823,-19.00,0.00,-2,0800-0859,0.00,,0.00,162.00,147.00,129.00,1.00,1035.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,117,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12478,1247805,31703,JFK,"New York, NY",New York,1040,1032,-8.00,0.00,1209,1142,-27.00,0.00,-2,1200-1259,0.00,,0.00,89.00,70.00,44.00,1.00,187.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,118,12478,1247805,31703,JFK,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1345,1337,-8.00,0.00,1500,1447,-13.00,0.00,-1,1500-1559,0.00,,0.00,75.00,70.00,49.00,1.00,187.00,1,,,,,,,
2/25/2025 12:00:00 AM,B6,1184,13204,1320402,31454,MCO,"Orlando, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0609,0605,-4.00,0.00,0848,0839,-9.00,0.00,-1,0800-0859,0.00,,0.00,159.00,154.00,121.00,1.00,944.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1185,12478,1247805,31703,JFK,"New York, NY",New York,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,2159,2155,-4.00,0.00,2359,2338,-21.00,0.00,-2,2300-2359,0.00,,0.00,120.00,103.00,72.00,1.00,427.00,2,,,,,,,
2/25/2025 12:00:00 AM,B6,1186,12478,1247805,31703,JFK,"New York, NY",New York,14576,1457607,34576,ROC,"Rochester, NY",New York,1445,1439,-6.00,0.00,1612,1549,-23.00,0.00,-2,1600-1659,0.00,,0.00,87.00,70.00,51.00,1.00,264.00,2,,,,,,,
2/25/2025 12:00:00 AM,B6,1189,12478,1247805,31703,JFK,"New York, NY",New York,14679,1467903,33570,SAN,"San Diego, CA",California,1700,1648,-12.00,0.00,2027,2005,-22.00,0.00,-2,2000-2059,0.00,,0.00,387.00,377.00,350.00,1.00,2446.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,1190,14679,1467903,33570,SAN,"San Diego, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,2137,2124,-13.00,0.00,0557,0456,-61.00,0.00,-2,0001-0559,0.00,,0.00,320.00,272.00,257.00,1.00,2446.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,1199,12953,1295304,31703,LGA,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,2058,2109,11.00,11.00,2359,2337,-22.00,0.00,-2,2300-2359,0.00,,0.00,181.00,148.00,127.00,1.00,950.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1201,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1540,1545,5.00,5.00,1852,1839,-13.00,0.00,-1,1800-1859,0.00,,0.00,192.00,174.00,153.00,1.00,1069.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,123,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,0700,0649,-11.00,0.00,1021,0957,-24.00,0.00,-2,1000-1059,0.00,,0.00,381.00,368.00,341.00,1.00,2475.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,125,12478,1247805,31703,JFK,"New York, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,1315,1338,23.00,23.00,1619,1631,12.00,12.00,0,1600-1659,0.00,,0.00,184.00,173.00,147.00,1.00,1005.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1251,12197,1219702,31703,HPN,"White Plains, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1930,1915,-15.00,0.00,2247,2215,-32.00,0.00,-2,2200-2259,0.00,,0.00,197.00,180.00,155.00,1.00,1102.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1252,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,1532,1525,-7.00,0.00,1835,1829,-6.00,0.00,-1,1800-1859,0.00,,0.00,183.00,184.00,154.00,1.00,1102.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,126,15304,1530402,33195,TPA,"Tampa, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1113,1127,14.00,14.00,1359,1357,-2.00,0.00,-1,1300-1359,0.00,,0.00,166.00,150.00,131.00,1.00,1005.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1267,12197,1219702,31703,HPN,"White Plains, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1900,1846,-14.00,0.00,2153,2130,-23.00,0.00,-2,2100-2159,0.00,,0.00,173.00,164.00,148.00,1.00,1056.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1274,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1714,1708,-6.00,0.00,1915,1902,-13.00,0.00,-1,1900-1959,0.00,,0.00,121.00,114.00,88.00,1.00,636.00,3,,,,,,,
2/25/2025 12:00:00 AM,B6,1283,12478,1247805,31703,JFK,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1745,1734,-11.00,0.00,2050,2015,-35.00,0.00,-2,2000-2059,0.00,,0.00,185.00,161.00,135.00,1.00,944.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1285,14576,1457607,34576,ROC,"Rochester, NY",New York,12478,1247805,31703,JFK,"New York, NY",New York,1707,1655,-12.00,0.00,1841,1812,-29.00,0.00,-2,1800-1859,0.00,,0.00,94.00,77.00,58.00,1.00,264.00,2,,,,,,,
2/25/2025 12:00:00 AM,B6,1294,13204,1320402,31454,MCO,"Orlando, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,1820,1816,-4.00,0.00,2109,2058,-11.00,0.00,-1,2100-2159,0.00,,0.00,169.00,162.00,133.00,1.00,972.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1297,12478,1247805,31703,JFK,"New York, NY",New York,11292,1129202,30325,DEN,"Denver, CO",Colorado,0730,0726,-4.00,0.00,1005,0954,-11.00,0.00,-1,1000-1059,0.00,,0.00,275.00,268.00,240.00,1.00,1626.00,7,,,,,,,
2/25/2025 12:00:00 AM,B6,1298,11292,1129202,30325,DEN,"Denver, CO",Colorado,12478,1247805,31703,JFK,"New York, NY",New York,1050,1043,-7.00,0.00,1643,1634,-9.00,0.00,-1,1600-1659,0.00,,0.00,233.00,231.00,192.00,1.00,1626.00,7,,,,,,,
2/25/2025 12:00:00 AM,B6,1316,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0600,0543,-17.00,0.00,1429,1411,-18.00,0.00,-2,1400-1459,0.00,,0.00,329.00,328.00,285.00,1.00,2475.00,10,,,,,,,
2/25/2025 12:00:00 AM,B6,1319,12478,1247805,31703,JFK,"New York, NY",New York,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,2034,2030,-4.00,0.00,2330,2301,-29.00,0.00,-2,2300-2359,0.00,,0.00,176.00,151.00,108.00,1.00,760.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1320,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,12478,1247805,31703,JFK,"New York, NY",New York,0618,0612,-6.00,0.00,0842,0819,-23.00,0.00,-2,0800-0859,0.00,,0.00,144.00,127.00,107.00,1.00,760.00,4,,,,,,,
2/25/2025 12:00:00 AM,B6,1368,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,0620,0612,-8.00,0.00,0912,0851,-21.00,0.00,-2,0900-0959,0.00,,0.00,172.00,159.00,144.00,1.00,1056.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1371,12953,1295304,31703,LGA,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1327,1321,-6.00,0.00,1633,1619,-14.00,0.00,-1,1600-1659,0.00,,0.00,186.00,178.00,158.00,1.00,1076.00,5,,,,,,,
2/25/2025 12:00:00 AM,B6,1401,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1329,1424,55.00,55.00,1640,1703,23.00,23.00,1,1600-1659,0.00,,0.00,191.00,159.00,144.00,1.00,1069.00,5,0.00,0.00,0.00,0.00,23.00,,
2/25/2025 12:00:00 AM,B6,1404,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,12478,1247805,31703,JFK,"New York, NY",New York,1844,1844,0.00,0.00,2159,2120,-39.00,0.00,-2,2100-2159,0.00,,0.00,255.00,216.00,200.00,1.00,1598.00,7,,,,,,,
2/25/2025 12:00:00 AM,B6,1418,12478,1247805,31703,JFK,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1710,1821,71.00,71.00,1837,1935,58.00,58.00,3,1800-1859,0.00,,0.00,87.00,74.00,42.00,1.00,187.00,1,21.00,0.00,0.00,0.00,37.00,,
